,Smiles,Activity
2136,Cc1cc(NC(=O)N2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)sn1,1
2137,CN(c1ncccc1CNc1cccn2nc(Nc3cccc(S(C)(=O)=O)c3)nc12)S(C)(=O)=O,1
2138,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1Cl,1
2139,O=C1NCCN1CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1
2140,N#CCC(=O)N(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CC1,1
2141,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1,1
2142,FC1(F)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1
2143,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)cc2)CC1,1
2144,COCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,1
2145,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,1
2146,CN(C)/C=C(/C#N)C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,1
2147,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,1
2148,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,1
2149,Oc1c2ccccc2c2c3c(cccc13)N=N2,1
2150,CN1CCN(Cc2cccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c2)CC1,1
2151,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,1
2152,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,1
2153,N#C[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,1
2154,CCNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,1
2155,CC(C)NC(=O)c1c[nH]c2ncc(Oc3cccc(C#N)c3)nc12,1
2156,FC1(F)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,1
2157,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc21,1
2158,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1C,1
2159,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,1
2160,Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,1
2161,FC(F)(F)CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1
2162,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,1
2163,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c(F)c1,1
2164,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,0
2165,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
2166,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,0
2167,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0
2168,O=C(OCc1ccccc1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,0
2169,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,0
2170,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,0
2171,c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,0
2172,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC3(CNC(=O)C3)C2)CC1,0
2173,N#Cc1ccc(N[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2174,Fc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,0
2175,NC(=O)c1cnc(Nc2ccccc2)cc1N[C@H](CO)Cc1ccccc1,0
2176,O[C@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,0
2177,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2cc(F)c3nccc(Cl)c3c2)n1,0
2178,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,0
2179,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4cc5c(s4)CCCC5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,0
2180,CN1CCN(c2cccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,0
2181,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc12,0
2182,CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(COC(C)C)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,0
2183,CS(=O)(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,0
2184,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5ccccc5OCC(F)F)cccn4n3)cc2CC1,0
2185,Oc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,0
2186,NCCCc1nc2cc(C(N)=O)ccc2n1CCN,0
2187,CN(c1ccnc2[nH]ccc12)C1CCCCC1,0
2188,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,0
2189,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1OC,0
2190,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3[nH]ccc3c21,0
2191,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,0
2192,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,0
2193,COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc(F)n1,0
2194,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,0
2195,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,0
2196,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,0
2197,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCn2ccnc2)cc1,0
2198,CC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,0
2199,CC(C)NC(=O)c1c[nH]c2ncc(Oc3cccc(/C=C(\C#N)C(=O)N(C)C)c3)nc12,0
2200,CN(Cc1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,0
2201,CCN[C@@H](C)[C@@H]1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,0
2202,CCOC(=O)COc1ccc(Nc2ncc(C)c(-c3cc4ccccc4o3)n2)cc1,0
2203,C=C(C)[C@@H]1CCC(C)[C@H](N(C)c2ncnc3[nH]ccc23)C1,0
2204,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,0
2205,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCNCC1,0
2206,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,0
2207,COc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,0
2208,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,0
2209,c1cncc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,0
2210,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,0
2211,CCN(CC)C(=O)C1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,0
2212,Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nn1C(=O)c1c(F)cccc1F,0
2213,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,0
2214,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)N1CCCCC1,0
2215,COCCNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,0
2216,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,0
2217,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,0
2218,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,0
2219,CNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,0
2220,COc1ncccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,0
2221,CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,0
2222,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,0
2223,Cc1ccccc1Oc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,0
2224,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccccc2)c1,0
2225,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2cc(F)cc(F)c2)c1,0
2226,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1,0
2227,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,0
2228,O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,0
2229,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,0
2230,Cc1nc(C2CCCCC2)c2c3cc[nH]c3ncn12,0
2231,CN(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0
2232,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,0
2233,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,0
2234,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cnn(C)c2n1)c1ncc(F)cn1,0
2235,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,0
2236,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,0
2237,C=CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,0
2238,Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F,0
2239,CC[C@H]1CCCCC1NS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,0
2240,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccccn2)c1,0
2241,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0
2242,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,0
2243,NCCc1nc2cc(C(N)=O)ccc2n1CCN,0
2244,CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,0
2245,NCCCn1c(CCN)nc2cc(C(N)=O)ccc21,0
2246,COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,0
2247,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cccnc5)cc4c32)ccc1C,0
2248,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,0
2249,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,0
2250,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,0
2251,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c43)cc21,0
2252,Cc1cnc(Nc2ccc(/C=C/C(=O)NO)cc2)nc1-c1cc2ccccc2o1,0
2253,Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,0
2254,C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,0
2255,C=CC(=O)Nc1cccc(CNc2nc(N[C@H]3CCN(C(C)=O)C3)ncc2Cl)c1,0
2256,CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)Cc1ccccc1,0
2257,C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,0
2258,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2)cc1,0
2259,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2)CC1,0
2260,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1F,0
2261,CN(C)C(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,0
2262,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,0
2263,CN1CCN(c2cccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)c2)CC1,0
2264,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,0
2265,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CCC4)C(F)(F)F)c23)cn1,0
2266,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,0
2267,C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,0
2268,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,0
2269,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,0
2270,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)c2)CC1,0
2271,N#CCC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,0
2272,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)NCC,0
2273,CN(Cc1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,0
2274,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCn2ccnc2)c1,0
2275,NC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)CC1,0
2276,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)n2)c1,0
2277,NCCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,0
2278,NC(=O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCO,0
2279,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,0
2280,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccncc2n1)c1ncc(F)cn1,0
2281,N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,0
2282,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(O)(C(F)(F)F)CC2)C1,0
2283,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@@H](C4CC4)C(F)(F)F)c23)cn1,0
2284,CNCCn1c2ccc(C(N)=O)cc2nc1[C@H]1CC[C@H](O)CC1,0
2285,Nc1n[nH]c2ccn(-c3ccccc3Cl)c(=O)c12,0
2286,N#Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,0
2287,CC(C)c1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,0
2288,NCCn1c(-c2cccnc2N)nc2cc(C(N)=O)ccc21,0
2289,CC1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CCN1C,0
2290,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,0
2291,Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1,0
2292,CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,0
2293,COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,0
2294,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0
2295,CC(C)CCC1CCC(C)CC1N(C)c1ncnc2[nH]ccc12,0
2296,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,0
2297,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,0
2298,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)c(C(F)(F)F)c3)n2)cc1,0
2299,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,0
2300,C=CC(=O)N1C[C@H](C)C[C@@H](Nc2ncnc3[nH]ccc23)C1,0
2301,CN(C)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,0
2302,CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cc(C)cnc34)ncn2)C1,0
2303,NCCn1c(-c2ccc(C(F)(F)F)cc2)nc2cc(C(N)=O)ccc21,0
2304,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,0
2305,O=C(CC(F)(F)F)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,0
2306,NCCn1c(Cc2ccccc2)nc2cc(C(N)=O)ccc21,0
2307,CN1CCN(c2cccc(N(c3cccc(N4CCN(C)CC4)c3)c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)c2)CC1,0
2308,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cn[nH]c6)cc5c43)cc21,0
2309,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,0
2310,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)c1nccs1,0
2311,Cc1ccccc1-n1cc(-c2ccccc2)c2[nH]nc(N)c2c1=O,0
2312,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,0
2313,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(N)CC2)CC1,0
2314,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccccc1,0
2315,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,0
2316,COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,0
2317,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,0
2318,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,0
2319,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C(N)=O)cccn4n3)c2)CC1,0
2320,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,0
2321,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,0
2322,NCCn1c(-c2ccc(O)cc2)nc2cc(C(N)=O)ccc21,0
2323,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,0
2324,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccn(C3CC3)c2n1)c1ncc(F)cn1,0
2325,OCCN1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,0
2326,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,0
2327,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,0
2328,NCCn1c(-c2cncnc2)nc2cc(C(N)=O)ccc21,0
2329,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nn12,0
2330,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C#N)c1,0
2331,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,0
2332,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,0
2333,Cc1cc(C(=O)Nc2ccc3[nH]ncc3c2)nn1-c1cccc(C(F)(F)F)c1,0
2334,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4C)c3n2)cc(OC)c1OC,0
2335,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,0
2336,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)c1,0
2337,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,0
2338,c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,0
2339,CCCN(CC)C(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,0
2340,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0
2341,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,0
2342,Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,0
2343,FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,0
2344,CNc1nc2c(cc(C(=O)NC3CC3)n2C[C@H](O)CO)c2c1ncn2C,0
2345,NCCn1c(-c2ccc(O)cc2O)nc2cc(C(N)=O)ccc21,0
2346,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
2347,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,0
2348,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,0
2349,CN1CCC(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,0
2350,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,0
2351,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)C(=O)C1,0
2352,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,0
2353,c1ccc(Nc2nc3ccccn3n2)cc1,0
2354,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,0
2355,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5)cccn4n3)c2)CC1,0
2356,CCn1cc(Nc2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,0
2357,CCOC(=O)Cn1cc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4cc[nH]c(=O)c4)[nH]3)cc2)nn1,0
2358,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,0
2359,CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,0
2360,CN1CCN(C(=O)c2cc3c(NCc4ccccc4F)nc(-n4cnc5ccncc54)nc3n2C)CC1,0
2361,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,0
2362,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,0
2363,O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2cc(CN4CCOCC4)ccc2n1CC(CO)C3,0
2364,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
2365,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0
2366,CN1CCN(c2cccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,0
2367,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(F)c(Cl)c2)C1,0
2368,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,0
2369,CC(C)Oc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,0
2370,Nc1nc(Nc2ccccc2)nn1C(=O)c1c(F)cccc1F,0
2371,CN1CCN(c2ccc(Nc3nc4c(NCC5CCN(C(=O)OC(C)(C)C)C5)cccn4n3)cc2)CC1,0
2372,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(CN3CCCC3)C2)CC1,0
2373,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,0
2374,C=CC(=O)NCCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,0
