,Smiles,Activity
914,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)CCO)C(F)(F)F)C#CC4=CN=C(N4C)C(=O)NC,1
915,C1=CC(=CC=C1N2C(=C(N=N2)C(=O)NC3=CC(=C(C=C3)OC4=C5C=CNC5=NC=C4)F)C(F)(F)F)F,1
916,C1=CC(=CC(=C1)Cl)NC2=NC(=C3C(=N2)N=CN3)C4=CC=C(C=C4)O,1
917,CN1CC=CCCOC2=CC=CC(=C2)C3=C4C(=NC(=N3)NC5=CC=CC(=C5)C1)N=CN4,1
918,CC1=CC2=NC=C(N=C2C=C1C)C3=CC=CC=C3,1
919,C1=CC=C2C(=C1)C=C(O2)C(=O)C3=CC4=CC=CC=C4O3,1
920,COC1=CC=CC2=C1C=C(O2)C(=O)C3=CC4=C(O3)C=CC=C4OC,0
921,COC1=CC2=C(C=C1)C=C(O2)C(=O)C3=CC4=C(O3)C=C(C=C4)OC,0
922,COC1=CC=CC2=C1OC(=C2)C(=O)C3=CC4=C(O3)C(=CC=C4)OC,0
923,C1=CC2=C(C=C1O)C=C(O2)C(=O)C3=CC4=C(O3)C=CC(=C4)O,1
924,C1=CC2=C(C=C1O)OC(=C2)C(=O)C3=CC4=C(O3)C=C(C=C4)O,1
925,CC(=O)OC1=CC2=C(C=C1)OC(=C2)C(=O)C3=CC4=C(O3)C=CC(=C4)OC(=O)C,1
926,C1=CC2=C(C=C1N)C=C(O2)C(=O)C3=CC4=C(O3)C=CC(=C4)N,1
927,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=CC=CC=C4O3,1
928,C1=CC2=C(C=C1O)C=C(N2)C(=O)C3=CC4=C(O3)C=CC(=C4)O,1
929,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,0
930,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5=CC6=C(N=CC=C6)N(C5=O)C7=CC=C(C=C7)F)F,1
931,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCCCC3)OC4=C(C=C(C=C4)NC(=O)C5=CC6=C(N=CC=C6)N(C5=O)C7=CC=C(C=C7)F)F,1
932,CC1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NC(=O)C5=CC6=C(N=CC=C6)N(C5=O)C7=CC=C(C=C7)F)F,1
933,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5=CC6=C(N=CC=C6)N(C5=O)C7=CC=C(C=C7)Br)F,1
934,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NC(=O)C5=CC6=C(N=CC=C6)N(C5=O)C7=C(C=C(C=C7)Br)F)F,1
935,CC1=CN(C=N1)C2=CC(=CC(=C2)C(F)(F)F)C(=O)NC3=CC=CC(=C3)NC4=CC5=C(C=C4)C(=CC6=CC=CN6)C(=O)N5,1
936,CN1CCN(CC1)C2=CC(=CC(=C2)C(F)(F)F)C(=O)NC3=CC=CC(=C3)NC4=CC5=C(C=C4)C(=CC6=CC=CN6)C(=O)N5,1
937,CC1=C(C=C(C=C1)NC(=O)NC2=C(C=CC(=C2)C(F)(F)F)F)NC3=CC4=C(C=C3)C(=CC5=CC=CN5)C(=O)N4,1
938,CN1CCN(CC1)C2=CC(=CC(=C2)C(F)(F)F)C(=O)NC3=CC=CC(=C3)NC4=CC5=C(C=C4)C(=CC6=CC(=CN6)C(=O)O)C(=O)N5,1
939,C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=CC=CC(=C2)NC3=CC4=C(C=C3)C(=CC5=CC=CN5)C(=O)N4,1
940,C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)NC3=CC4=C(C=C3)C(=CC5=CC=CN5)C(=O)N4)C(F)(F)F,1
941,CCC(C1=NC2=C(C(=CC=C2)NCC3=NC=C(C=C3)C(=O)NO)C(=O)N1C4=CC=CC=C4)NC5=NC=NC6=C5NC=N6,1
942,CCC(C1=NC2=CC=CC(=C2C(=O)N1C3=CC=CC=C3)CCCCCC(=O)NO)NC4=NC=NC5=C4NC=N5,1
943,CCC(C1=NC2=CC=CC=C2C(=N1)CCCCC(=O)NO)NC3=NC=NC4=C3NC=N4,1
944,CCC(C1=NC2=C(C(=CC=C2)NCCCC(=O)NO)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,1
945,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C(=N)C=CCN,1
946,C1COCCN1C(=N)CC=C(C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)N,1
947,C1CN(CCN1)C(=N)CC=C(C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)N,1
948,CC(C)N1CC(C1)N=CC(C=N)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
949,CN1CCCC(C1)N=CC(C=N)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
950,CCN1CCC(C1)N=CC(C=N)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
951,CC(C)(C)OC(=O)N1CCC(CC1)N=CC(C=N)C2=CC3=NC=C(N3C=C2)C4=CC(=CN=C4)NC(=O)NCC(F)(F)F,1
952,CN=CC(C1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F)C(=N)CN,1
953,CCN(CC)CCNC(=O)C(C)(C)N=CC(C=N)C1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F,1
954,CC(C)(C(=O)NC)N=CC(C=N)C1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F,1
955,CC(C)(C(=O)N(C)C)N=CC(C=N)C1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F,1
956,CC(C)(C(=O)N)N=CC(C=N)C1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F,1
957,CS(=O)(=O)N1CCC(CC1)N=CC(C=N)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
958,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CC(=O)N4,1
959,C1CC(OC1)C2=NN=C(S2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
960,CCOC(=O)C(C)(C)N1C=C(C=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
961,C1=CC=NC(=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
962,C1CNCCC1N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
963,CC(C)(C(=O)O)N1C=C(C=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
964,CN1CCC(CC1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
965,C1CCN(CC1)C2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
966,C1CC2=C(C1)SC(=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
967,CC(C)(CO)N1C=C(C=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
968,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C#CC4=CN=CC=C4,1
969,CN1CCN(CC1)C2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
970,CN1C=NC=C1C#CC2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
971,CN(C)CC#CC1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F,1
972,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C#CC4=CSC=C4,1
973,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NN=C(S4)C(F)(F)F,1
974,CC(C#CC1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F)O,1
975,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C#CCCO,1
976,C1=CC(=NN=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CN=C4)NC(=O)NCC(F)(F)F,1
977,CC1=NN=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CN=C4)NC(=O)NCC(F)(F)F,1
978,C1CCN(CC1)CCC2=NN=C(S2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
979,C1=CN2C(=NC=C2C3=CC(=CN=C3)NC(=O)NCC(F)(F)F)C=C1C4=NN=CS4,1
980,C1CC1NC(=O)NC2=CC=CC(=C2)C3=CN=C4N3C=CC(=C4)Cl,1
981,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C#CCO,1
982,CC1=CC(=O)N2C(=N1)SC(=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
983,C1CC1NC(=O)NC2=CC=CC(=C2)C3=CN=C4N3C=CC(=C4)C5=CC=C(C=C5)F,1
984,C1CC1C#CC2=CC3=NC=C(N3C=C2)C4=CC(=CN=C4)NC(=O)NCC(F)(F)F,1
985,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CN=C4,1
986,C1=CN2C(=NC=C2C3=CC(=CN=C3)NC(=O)NCC(F)(F)F)C=C1Cl,1
987,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NN=C(C=C4)Cl,1
988,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=NC=C4,1
989,C1=CN=C(N=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CN=C4)NC(=O)NCC(F)(F)F,1
990,CN(C)C1CCN(CC1)C2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
991,C1C(CN1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
992,CC(C)(C)OC(=O)N1CCCC(C1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
993,C1CC(CNC1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
994,CN1CC(C1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
995,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CN=CN=C4,1
996,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=C(SC=C4)C(=O)N,1
997,C1CNCC1N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
998,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CC(=N4)C(F)(F)F,1
999,C1COCC1N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1000,C1CCN(CC1)C2=NC=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1001,COC1=NN=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1002,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NNC(=O)C=C4,1
1003,C1CNCC2=C1N=C(S2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1004,CC(C)(C)OC(=O)N1CCC2=C(C1)SC(=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1005,CN1C=C(C=N1)C#CC2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1006,CC1=CN=C(N=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1007,CC1=NC(=NC=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1008,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C=N4)F,1
1009,CC1=NC=CC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1010,CN1C(=O)C=CC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1011,CC(=O)N1CCC(CC1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1012,CC1=NC=C(N1C)C#CC2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1013,CN1CCC(CC1)(C#CC2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)O,1
1014,C1COCCC1NC2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1015,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NN=C(C=C4)NCCO,1
1016,CC(C)(C(=O)NC1CC1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1017,CC(C)(C(=O)N1CCC1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1018,C1CN(CCC1N)C2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1019,CN1CCC(CC1)NC2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1020,CC1=CC2=NC=C(N2C=C1C)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F,1
1021,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CN=CC=C4,1
1022,CN1CCN(CC1)C2=NC=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1023,COCCNC1=NN=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1024,CC(C)(CO)NC1=NN=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1025,C1CN(C1)C2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1026,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CC=NC=C4,1
1027,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CN=C4N,1
1028,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CN=C(C=N4)N,1
1029,CN1C=CC(=N1)C#CC2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1030,C1C(CN1C2=NC=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F)(F)F,1
1031,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CN=NC=C4,1
1032,COC1=NC=C(N=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1033,COC1=NC(=CN=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1034,CC1=CN=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1035,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C=C4)CO,1
1036,CC1=CN=C(C=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1037,C1CN(CC(=O)N1)C2=NC=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1038,C1CN(CC(=O)N1)C2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1039,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C=C4)F,1
1040,CC1=CC(=NC=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1041,CC1=NC(=CC=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1042,CCOC1=CC=CC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1043,CC1=CN=CC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1044,COC1=CC=CC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1045,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C(=N4)N)F,1
1046,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CC(=C4)F,1
1047,CC1=C(N=CC=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1048,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CNC(=O)C=N4,1
1049,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC(=CC=C4)N,1
1050,C1=CC(=CC(=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)CCO,1
1051,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CC(=C4)N,1
1052,C1CN(CCC1O)C2=NC(=NC=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1053,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CC(=N4)N,1
1054,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CC=C(C=C4)CCO,1
1055,CN(C)C1=NN=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1056,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CC=N4,1
1057,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)N,1
1058,CC1=NC=CN1C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1059,CCNC(=O)NC1=NC=C(S1)C2=CN=C3N2C=CC(=C3)Cl,1
1060,CC1=C(N=NC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)C,1
1061,C1=CC(=CC(=C1)NC(=O)N)C2=CN=C3N2C=CC(=C3)Cl,1
1062,CN(C)C1=NC(=NC=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1063,CN1C=NC=C1CCC2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1064,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C=C4)CCO,1
1065,C1C(CN1)N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CN=C5)NC(=O)NCC(F)(F)F,1
1066,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C=C4)N,1
1067,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=C(C=CC=N4)N,1
1068,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NN(C(=O)C=C4)CCO,1
1069,C1CNCCC1OC2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1070,C1CC(CNC1)OC2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1071,CNC1=NN=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1072,C1CC(CN(C1)C2=NN=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F)O,1
1073,CC1=CC(=NN=C1Cl)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1074,CC1=CC(=NN=C1C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)Cl,1
1075,CC1=CC(=NN=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1076,COC1=CN=C(N=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1077,COC1=CN=C(N=C1C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)Cl,1
1078,COC1=CN=CN=C1C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1079,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=CN=N4,1
1080,CC1=CN=NC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1081,CN(C)CCCOC1=NC=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1082,CC(=O)N1CCN(CC1)C2=NC=C(C=C2)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1083,CC1=CC(=NC(=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)C,1
1084,CC1=CC(=CN=C1N(C)C(=O)OC(C)(C)C)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1085,COC1=C(C=CC=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1086,C1CNCCC1N2C=C(C=N2)C3=CC4=NC=C(N4C=C3)C5=CC(=CN=C5)NC(=O)NCC(F)(F)F,1
1087,C1=CC(=CC(=C1)NC(=O)N)C2=CN=C3N2C=CC(=C3)C4=CC=C(C=C4)F,1
1088,CN1C=NC=C1C=CC2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1089,CC1=NN=C(O1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NC5CC5,1
1090,C1CC1NC(=O)NC2=CC=CC(=C2)C3=CN=C4N3C=CC(=C4)C5=NN=CS5,1
1091,C1CC1NC(=O)NC2=CC=CC(=C2)C3=CN=C4N3C=CC(=C4)C5=NC=CC=N5,1
1092,CC1=CC(=CN=C1NC)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1093,CCNC(=O)NC1=CC=CC(=C1)C2=CN=C3N2C=CC(=C3)C4=NC=C(C(=N4)N)F,1
1094,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C(=N4)NCCO)F,1
1095,C1CC1NC(=O)NC2=CC=CC(=C2)C3=CN=C4N3C=CC(=C4)C5=NC=C(C(=N5)N)F,1
1096,C1=CC(=CC(=C1)NC(=O)N)C2=CN=C3N2C=CC(=C3)C4=NC=C(C(=N4)N)F,1
1097,C1=CN2C(=NC=C2C3=CC(=CN=C3)NC(=O)NCC(F)(F)F)C=C1C4=NC=C(C(=N4)N)F,1
1098,CN(C)C1=NC(=NC=C1F)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1099,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C(=N4)Cl)N,1
1100,CC1=CC(=NC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)N,1
1101,CC1=C(C=CC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)F,1
1102,COC1=CN=C(N=C1N)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1103,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C=N4)N,1
1104,CC1=CN=C(N=C1N)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1105,CC1=CN=C(N=C1C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F)N,1
1106,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C(=N4)N)C(F)(F)F,1
1107,C1CC1NC2=NC(=NC=C2F)C3=CC4=NC=C(N4C=C3)C5=CC(=CC=C5)NC(=O)NCC(F)(F)F,1
1108,COC1=NC=CC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
1109,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=C(C(=N4)NCCN)F,1
