,Smiles,Activity
1126,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)C3=NC(=NO3)CS(=O)(=O)C)C4=NC=NC5=C4C=CN5,1
1127,CC1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1128,CCN(CC)C(=O)C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1129,CCC(C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
1130,CNC(=O)C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1131,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CC(=O)N)C3=NC=NC4=C3C=CN4,1
1132,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)COCC3CC3)C4=NC=NC5=C4C=CN5,1
1133,CN(C)S(=O)(=O)CC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1134,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)C(=O)N)C3=NC=NC4=C3C=CN4,1
1135,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)OC)C3=NC=NC4=C3C=CN4,1
1136,CC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1137,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CO)C3=NC=NC4=C3C=CN4,1
1138,CC1(CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)CO,1
1139,CC1(CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
1140,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CS(=O)(=O)N)C3=NC=NC4=C3C=CN4,1
1141,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CS(=O)(=O)C)C3=NC=NC4=C3C=CN4,1
1142,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)OC)C3=NC=NC4=C3C=CN4,1
1143,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC2COC)C3=NC=NC4=C3C=CN4,1
1144,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)O)O)C3=NC=NC4=C3C=CN4,1
1145,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)COC)C3=NC=NC4=C3C=CN4,1
1146,CCC1(CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)CO,1
1147,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)NC(=O)C(F)(F)F)C3=NC=NC4=C3C=CN4,1
1148,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)S(=O)(=O)C)C3=NC=NC4=C3C=CN4,1
1149,CN(C)C(=O)COC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1150,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)F)F)C3=NC=NC4=C3C=CN4,1
1151,CC1(CN(CC1(C)CO)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)CO,1
1152,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)F)CO)C3=NC=NC4=C3C=CN4,1
1153,CNS(=O)(=O)C1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1154,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)S(=O)(=O)CC3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
1155,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)S(=O)(=O)CCC3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
1156,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(COC3=CC(=CC=C3)F)O)C4=NC=NC5=C4C=CN5,1
1157,CC1=NOC(=C1)CCC2(CCN(C2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5)O,1
1158,CC1CCCN1S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1159,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)C3=NC=CC=N3)C4=NC=NC5=C4C=CN5,1
1160,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)OC3=CC=CC=C3C#N)C4=NC=NC5=C4C=CN5,1
1161,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)S(=O)(=O)CC3=CC=CC=C3OC)C4=NC=NC5=C4C=CN5,1
1162,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(CN3C=CC=N3)O)C4=NC=NC5=C4C=CN5,1
1163,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(C3=CC=CC=C3)O)C4=NC=NC5=C4C=CN5,1
1164,CC(C)(C)OC(=O)N(C)C1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1165,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)C3=CC=CC=C3F)C4=NC=NC5=C4C=CN5,1
1166,CCC1=CN=C(C=C1)COCC2CCN(C2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
1167,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(CCO)CO)C3=NC=NC4=C3C=CN4,1
1168,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)COCC3=CN=CC=C3)C4=NC=NC5=C4C=CN5,1
1169,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(CSC3=CC=CC=N3)O)C4=NC=NC5=C4C=CN5,1
1170,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)OCC(=O)N3CCCC3)C4=NC=NC5=C4C=CN5,1
1171,CC1(CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
1172,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)C3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
1173,CCN(CC)C(=O)COC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1174,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)CC3=NC=CN=C3)C4=NC=NC5=C4C=CN5,1
1175,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(C3=CC=CC=N3)O)C4=NC=NC5=C4C=CN5,1
1176,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)CC3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
1177,CCN1CCN(C(=O)C1=O)CC2CCN(C2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
1178,CC1=NC(=CC=C1)CC2CCCN2S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
1179,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)C3=CC=CC=N3)C4=NC=NC5=C4C=CN5,1
1180,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC2CN3CCCC3)C4=NC=NC5=C4C=CN5,1
1181,CN(C1CCC(CC1)CS(=O)(=O)N2CCC2)C3=NC=NC4=C3C=CN4,1
1182,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)C3=NC=CC=N3)C4=NC=NC5=C4C=CN5,1
1183,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)C3=CN=CC=C3)C4=NC=NC5=C4C=CN5,1
1184,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)F)C3=NC=NC4=C3C=CN4,1
1185,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)C3=NNN=N3)C4=NC=NC5=C4C=CN5,1
1186,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)S(=O)(=O)C3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
1187,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)O)C3=NC=NC4=C3C=CN4,1
1188,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)S(=O)(=O)CC3CC3)C4=NC=NC5=C4C=CN5,1
1189,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)NC(=O)OC)C3=NC=NC4=C3C=CN4,1
1190,CC1=CN=C(C=C1)N2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
1191,CC1=C(N=C(C=C1)N2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5)C,1
1192,CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)C3=CC=CC=N3)C4=NC=NC5=C4C=CN5,1
1193,CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)C3=C(C=CC=N3)C(=O)NC4CC4)C5=NC=NC6=C5C=CN6,1
1194,CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)C3=C(C=CC=N3)C#N)C4=NC=NC5=C4C=CN5,1
1195,CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)CC3=CC=CC=N3)C4=NC=NC5=C4C=CN5,1
1196,CN(C1CCC(CC1)CS(=O)(=O)N2CCSC2)C3=NC=NC4=C3C=CN4,1
1197,CN(C1CCC(CC1)CS(=O)(=O)N2CCS(=O)(=O)CC2)C3=NC=NC4=C3C=CN4,1
1198,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC3(C2)CC(=O)NC3)C4=NC=NC5=C4C=CN5,1
1199,CC1CC(CCC1N(C)C2=NC=NC3=C2C=CN3)CS(=O)(=O)N4CCCC(C4)O,1
1200,CC1CC(CCC1N(C)C2=NC=NC3=C2C=CN3)CS(=O)(=O)N4CCC(CC4)CO,1
1201,CC(C)(C)C(=O)OC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1202,CC1CN(CC1CO)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1203,CN1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1204,CC(C)COC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1205,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)OCCOC)C3=NC=NC4=C3C=CN4,1
1206,CCOP(=O)(OCC)OC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1207,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)OP(=O)(O)O)C3=NC=NC4=C3C=CN4,1
1208,CCOCCOC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1209,CCC1(CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)NC(=O)OCC5=CC=CC=C5,1
1210,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CO)C3=NC=NC4=C3C=CN4,1
1211,CCNC(C)C1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1212,COC1=C(C=C(C=C1)C2=NC3=NC=C(C(=C3N2)NCC4CCNCC4)Cl)OC,1
1213,COC1=CC(=C(C=C1)F)C2=NC3=NC=C(C(=C3N2)NCC4CCNCC4)Cl,1
1214,COC1=C(C=C(C(=C1)C2=NC3=NC=C(C(=C3N2)NCC4CCNCC4)Cl)F)OC,1
1215,CC1CC=CC(=O)C(C(CCCC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O,1
1216,CC1CC=CC(=O)CCCCCC2=C(C(=CC(=C2)OC)O)C(=O)O1,0
1217,C1C2CC3CC1CC(C2)C3NC4=C5C=CNC5=NC=C4C(=O)N,1
1218,C1C2CC3CC(C2)(CC1C3NC4=C5C=CNC5=NC=C4C(=O)N)F,1
1219,C1CC2CC1CC2NC3=C4C=CNC4=NC=C3C(=O)N,1
1220,C1C2CC3CC1CC(C2)(C3)NC4=C5C=CNC5=NC=C4C(=O)N,1
1221,COC12CC3CC(C1)C(C(C3)C2)NC4=C5C=CNC5=NC=C4C(=O)N,1
1222,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)C(=O)N)C4=C(C=CC(=C4)F)F,0
1223,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)C(=O)NC4CC4)C5=CC(=CN=C5)F,0
1224,CC1(CC1)NC(=O)C2=C3N=C(C=CN3N=C2)N4CCCC4C5=CC(=CN=C5)F,0
1225,CC(C)NC(=O)C1=C2N=C(C=CN2N=C1)N3CCCC3C4=CC(=CN=C4)F,0
1226,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)C(=O)NC4(CC4)C(F)(F)F)C5=CC(=CN=C5)F,0
1227,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)C(=O)NCC4CC4)C5=CC(=CN=C5)F,0
1228,CNC(=O)C1=C2N=C(C=CN2N=C1)N3CCCC3C4=CC(=CN=C4)F,0
1229,CC(C1CC1)NC(=O)C2=C3N=C(C=CN3N=C2)N4CCCC4C5=CC(=CN=C5)F,0
1230,CC1=C(C=C(C=N1)F)C2CCCN2C3=NC4=C(C=NN4C=C3)C(=O)NC5CC5,0
1231,CC1=C(C=C(C=N1)F)C2CCCN2C3=NC4=C(C=NN4C=C3)C(=O)NC5(CC5)C,0
1232,COC1=C(C=C(C=N1)F)C2CCCN2C3=NC4=C(C=NN4C=C3)C(=O)NC5CCC(CC5)O,0
1233,CC1=C(C=C(C=N1)F)C2CCCN2C3=NC4=C(C=NN4C=C3)C(=O)NC5CCC(CC5)O,0
1234,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC=CC=N4,1
1235,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC=CC=C4,1
1236,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC(=CC=C4)Cl,0
1237,COC1=CC=C(C=C1)C2=C3C(=CC=C2)N=C(O3)NC4=CC(=C(C(=C4)OC)OC)OC,0
1238,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC5=C(C=C4)N=CC=C5,1
1239,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC(=CC=C4)NS(=O)(=O)C,1
1240,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC=C(C=C4)NS(=O)(=O)C,1
1241,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC=C(C=C4)C(=O)N5CCOCC5,1
1242,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC(=C(C=C4)C(=O)N5CCOCC5)F,1
1243,COC1=CC(=CC(=C1OC)OC)NC2=NC3=CC=CC(=C3O2)C4=CC=C(C=C4)CN5CCOCC5,1
1244,CN(C)C(=O)C1=CC=C(C=C1)NC2=NC3=CC=CC(=C3O2)C4=CC=C(C=C4)C(=O)N5CCOCC5,1
1245,CC1=C(C=CC(=C1)NC2=NC3=CC=CC(=C3O2)C4=CC(=C(C(=C4)F)CN5CCOCC5)F)C(=O)N(C)C,1
1246,CC1=C(C=CC(=C1)NC2=NC3=CC=CC(=C3O2)C4=CC(=C(C(=C4)F)CN5CCOCC5)F)C(=O)NC,1
1247,CC1=C(C=CC(=C1)C2=C3C(=CC=C2)N=C(O3)NC4=CC=C(C=C4)N5CCN(CC5)C)C(=O)N6CCOCC6,1
1248,CC1=C(C=CC(=C1)NC2=NC3=CC=CC(=C3O2)C4=CC(=C(C(=C4)F)CN5CCOCC5)F)C(=O)NCCCN(C)C,1
1249,C1=CC=C(C(=C1)C2=NC3=C(N2)C4=C(C=C(C=C4)F)C5=C3C=CNC5=O)Cl,1
1250,CC1CC(CC(C1)N)C2=C(C=NC=C2)NC(=O)C3=NC(=C(C=C3)F)C4=C(C=CC=C4F)F,0
1251,C=CC(=O)NC1=CC=C(C=C1)CNC2=CC(=NC=N2)NC3=CC=C(C=C3)N4CCOCC4,0
1252,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=NC(=C3)NCC4=CC=C(C=C4)NC(=O)C=C,0
1253,C=CC(=O)NC1=CC=CC(=C1)CNC2=CC(=NC=N2)NC3=CC=C(C=C3)N4CCOCC4,0
1254,CC(C)C(C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,1
1255,CC(C(=O)N(C)C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,1
1256,CC(C(=O)N1CCCCC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
1257,CC1CCN(C1)C(=O)C(C)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
1258,CC(C(=O)N1CCC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
1259,C1CC1C2=CN=C3C(=N2)C(=CN3)C(=O)NC(C4CC4)C(=O)N5CC(C5)C#N,1
1260,CCC(C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,1
1261,CC(C(=O)N1CCCC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
1262,CC(C1CC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
1263,CC(C1CCCCC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
1264,CC(C(=O)N1CCC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
1265,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)S(=O)(=O)C,1
1266,C1CN(S(=O)(=O)C1)CC2CCC(CC2)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)C6CC6,1
1267,CN(CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5)S(=O)(=O)C,1
1268,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)COCCC#N,1
1269,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
1270,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)CC#N,1
1271,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)F,1
1272,CN(C)C(=O)CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
1273,C1CCC(CC1)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
1274,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNC5(CC5)C(F)(F)F,1
1275,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)CC(F)(F)F,1
1276,CN(CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F)S(=O)(=O)C,1
1277,C1CC(CCC1CN2CCC(C2)F)N3CNC(=O)C4=CN=C5C(=C43)C=CN5,1
1278,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
1279,COCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)F,1
1280,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)CC(F)(F)F,1
1281,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
1282,C1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
1283,CN(CC1CCC(CC1)N2CNC(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
1284,C1CC(CCC1CNCC(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
1285,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNC5(CC5)C#N,1
1286,C1CC(CCC1CNCC(F)(F)Br)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
1287,CN(CC#N)CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
1288,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)C,1
1289,CN(C)CC1CCC(CC1)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
1290,C1CC(CCC1CNC2CC2)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)CC#N,1
1291,C1CC(OC1)CN2CN(C3=C4C=CNC4=NC=C3C2=O)C5CCC(CC5)CNCC(F)(F)F,1
1292,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)C5CC5,1
1293,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)S(=O)(=O)C,1
1294,C1CC(CCC1CO)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
1295,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
1296,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCCCC4,1
1297,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC#N,1
1298,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)CC#N,1
1299,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC5CC5,1
1300,CN(CC#N)CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
1301,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)CC(F)(F)F,1
1302,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)C,1
1303,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN5CC(C5)O,1
1304,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNC5CC5,1
1305,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CF,1
1306,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
1307,C1CC(CCC1CNCC(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
1308,C1CC(CCC1CNC2(CC2)C(F)(F)F)N3CNC(=O)C4=CN=C5C(=C43)C=CN5,1
1309,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)F,1
1310,CN(CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N)CC(F)(F)F,1
1311,COCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
1312,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)C(F)F,1
1313,CS(=O)(=O)NCC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
1314,CSCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
1315,C1CC(CCC1CNCC#N)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
1316,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC#N,1
1317,CS(=O)(=O)NCC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
1318,C1CC(CCC1CNCC#N)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
1319,CN(CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)COC)CC(F)(F)F,1
1320,C1CN(S(=O)(=O)C1)CC2CCC(CC2)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)CC(F)(F)F,1
1321,C1CC(CCC1CF)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
1322,C1CC(CCC1CNCC(F)(F)F)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
1323,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN5CCCS5(=O)=O,1
1324,C1CC(CCC1CNC2(CC2)C(F)(F)F)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)CC#N,1
1325,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CCCC#N,1
1326,C1CC(CCC1CNS(=O)(=O)C2CC2)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)CC(F)(F)F,1
1327,COCCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
1328,C1CC(CCC1CNCC#N)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
1329,C1CC(CCC1CF)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
1330,CNS(=O)(=O)C1=CC=C(C=C1)C2=C3C(=CC=C2)N=CC(=N3)C4=CC(=C(C(=C4)OC)OC)OC,1
1331,CN1CCN(CC1)C2=NC=C(C=C2)C3=NC4=C(C=CC=C4N=C3)C5=CC(=C(C(=C5)F)CN6CCS(=O)(=O)CC6)F,1
1332,COC1=CC(=CC(=C1OC)OC)C2=NC3=C(C=CC=C3N=C2)C4=CC=C(C=C4)CC(=O)N5CCOCC5,1
1333,COC1=CC(=CC(=C1OC)OC)C2=NC3=C(C=CC=C3N=C2)C4=CC=C(C=C4)CC(=O)N5CCS(=O)(=O)CC5,1
1334,COC1=CC(=CC(=C1OC)OC)C2=NC3=C(C=CC=C3N=C2)C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,1
1335,CC1=CC(=C2C(=C1)N=CC(=N2)C3=CC(=C(C(=C3)OC)OC)OC)C4=CC=C(C=C4)CC(=O)N5CCS(=O)(=O)CC5,0
1336,COC1=CC(=CC(=C1OC)OC)C2=NC3=C(C=C(C=C3N=C2)F)C4=CC=C(C=C4)CC(=O)N5CCOCC5,0
1337,COC1=CC(=CC(=C1OC)OC)C2=NC3=C(C=CC=C3N=C2)C4=CC=C(C=C4)C(=O)N5CCOCC5,1
1338,COC1=CC(=CC(=C1OC)OC)C2=NC3=C(C=CC=C3N=C2)C4=CC=C(C=C4)CN5CCOCC5,0
1339,CC1=C(C=CC(=C1)C2=C3C(=CC=C2)N=CC(=N3)C4=CC(=C(C(=C4)OC)OC)OC)CN5CCOCC5,1
1340,CC1=C(C=CC(=C1)C2=C3C(=CC=C2)N=CC(=N3)C4=CC(=C(C(=C4)OC)OC)OC)C(=O)N5CCOCC5,1
1341,COC1=CC(=CC(=C1OC)OC)C2=NC3=C(C=CC=C3N=C2)C4=CC(=C(C=C4)CN5CCOCC5)F,1
1342,CC1=C(C=CC(=C1)CN2CCOCC2)C3=C4C(=CC=C3)N=CC(=N4)C5=CC(=C(C(=C5)OC)OC)OC,1
1343,COC1=CC(=CC(=C1OC)OC)C2=NC3=C(C=CC=C3N=C2)C4=C(C=C(C=C4)CN5CCOCC5)F,1
1344,CC1=C(C=CC(=C1)C2=NC3=C(C=CC=C3N=C2)C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5)C(=O)N6CCN(CC6)C,1
1345,CC1=C(C=CC(=C1)C2=C3C(=CC=C2)N=CC(=N3)C4=CC(=C(C=C4)C(=O)N5CCOCC5)C)CN6CCOCC6,1
1346,CC1=C(C=CC(=C1)C2=NC3=C(C=CC=C3N=C2)C4=CC(=C(C=C4)CN5CCOCC5)F)C(=O)N6CCOCC6,1
